"DateTime","Positive reviews","Negative reviews"
"2025-11-15 00:00:00",,-32
"2025-11-16 00:00:00",,-52
"2025-11-17 00:00:00",,-48
"2025-11-18 00:00:00",,-33
"2025-11-19 00:00:00",,-21
"2025-11-20 00:00:00",,-15
"2025-11-21 00:00:00",8,-25
"2025-11-22 00:00:00",21,-26
"2025-11-23 00:00:00",,-59
"2025-11-24 00:00:00",,-38
"2025-11-25 00:00:00",,-21
"2025-11-26 00:00:00",,-58
"2025-11-27 00:00:00",3,-44
"2025-11-28 00:00:00",12,-33
"2025-11-29 00:00:00",18,-31
"2025-11-30 00:00:00",11,-28
"2025-12-01 00:00:00",59,-73
"2025-12-02 00:00:00",57,-44
"2025-12-03 00:00:00",14,-233
"2025-12-04 00:00:00",20,-126
"2025-12-05 00:00:00",12,-67
"2025-12-06 00:00:00",39,-54
"2025-12-07 00:00:00",31,-94
"2025-12-08 00:00:00",26,-60
"2025-12-09 00:00:00",34,-27
"2025-12-10 00:00:00",27,-27
"2025-12-11 00:00:00",43,-48
"2025-12-12 00:00:00",24,-32
"2025-12-13 00:00:00",25,-12
"2025-12-14 00:00:00",14,-28
"2025-12-15 00:00:00",16,-32
"2025-12-16 00:00:00",33,-30
"2025-12-17 00:00:00",5,-29
"2025-12-18 00:00:00",10,-61
"2025-12-19 00:00:00",,
"2025-12-20 00:00:00",13,-47
"2025-12-21 00:00:00",10,-51
"2025-12-22 00:00:00",9,-34
"2025-12-23 00:00:00",7,-50
"2025-12-24 00:00:00",19,-14
"2025-12-25 00:00:00",23,-19
"2025-12-26 00:00:00",35,-18
"2025-12-27 00:00:00",10,-40
"2025-12-28 00:00:00",21,-44
"2025-12-29 00:00:00",32,-37
"2025-12-30 00:00:00",18,-27
"2025-12-31 00:00:00",9,-13
"2026-01-01 00:00:00",16,-30
"2026-01-02 00:00:00",7,-31
"2026-01-03 00:00:00",18,-25
"2026-01-04 00:00:00",6,-32
"2026-01-05 00:00:00",24,-19
"2026-01-06 00:00:00",7,-32
"2026-01-07 00:00:00",11,-9
"2026-01-08 00:00:00",14,-25
"2026-01-09 00:00:00",8,-22
"2026-01-10 00:00:00",18,-10
"2026-01-11 00:00:00",234,-26
"2026-01-12 00:00:00",2,-24
"2026-01-13 00:00:00",29,-31
"2026-01-14 00:00:00",16,-22
"2026-01-15 00:00:00",5,-4
"2026-01-16 00:00:00",40,-19
"2026-01-17 00:00:00",11,-15
"2026-01-18 00:00:00",12,-26
"2026-01-19 00:00:00",,-23
"2026-01-20 00:00:00",4,-20
"2026-01-21 00:00:00",,-36
"2026-01-22 00:00:00",,-35
"2026-01-23 00:00:00",4,-44
"2026-01-24 00:00:00",,-38
"2026-01-25 00:00:00",16,-47
"2026-01-26 00:00:00",6,-68
"2026-01-27 00:00:00",29,-51
"2026-01-28 00:00:00",41,-27
"2026-01-29 00:00:00",,-38
"2026-01-30 00:00:00",22,-24
"2026-01-31 00:00:00",6,-23
"2026-02-01 00:00:00",14,-22
"2026-02-02 00:00:00",18,-12
"2026-02-03 00:00:00",15,-44
"2026-02-04 00:00:00",24,-26
"2026-02-05 00:00:00",,-10
"2026-02-06 00:00:00",2,-38
"2026-02-07 00:00:00",1,-28
"2026-02-08 00:00:00",2,-35
"2026-02-09 00:00:00",,-10
"2026-02-10 00:00:00",,-28
"2026-02-11 00:00:00",7,-21
"2026-02-12 00:00:00",,-21
"2026-02-13 00:00:00",,-36
"2026-02-14 00:00:00",17,-23
"2026-02-15 00:00:00",4,-33
"2026-02-16 00:00:00",12,-28
"2026-02-17 00:00:00",,-23
"2026-02-18 00:00:00",,-31
"2026-02-19 00:00:00",,-60
"2026-02-20 00:00:00",,-28
"2026-02-21 00:00:00",15,-28
"2026-02-22 00:00:00",,-28
"2026-02-23 00:00:00",,-17
"2026-02-24 00:00:00",,-23
"2026-02-25 00:00:00",12,-40
"2026-02-26 00:00:00",2,-36
"2026-02-27 00:00:00",3,-20
"2026-02-28 00:00:00",6,-41
"2026-03-01 00:00:00",6,-19
"2026-03-02 00:00:00",,-15
"2026-03-03 00:00:00",,-32
"2026-03-04 00:00:00",,-18
"2026-03-05 00:00:00",,-18
"2026-03-06 00:00:00",4,-25
"2026-03-07 00:00:00",7,-46
"2026-03-08 00:00:00",2,-25
"2026-03-09 00:00:00",6,-23
"2026-03-10 00:00:00",,-34
"2026-03-11 00:00:00",,-23
"2026-03-12 00:00:00",1,-21
"2026-03-13 00:00:00",,-18
"2026-03-14 00:00:00",1,-12
"2026-03-15 00:00:00",5,-32
"2026-03-16 00:00:00",,-33
"2026-03-17 00:00:00",,-20
"2026-03-18 00:00:00",,-18
"2026-03-19 00:00:00",,-25
"2026-03-20 00:00:00",6,-16
"2026-03-21 00:00:00",6,-16
"2026-03-22 00:00:00",,-36
"2026-03-23 00:00:00",14,-10
"2026-03-24 00:00:00",,-26
"2026-03-25 00:00:00",21,-21
"2026-03-26 00:00:00",1,-46
"2026-03-27 00:00:00",,-19
"2026-03-28 00:00:00",5,-27
"2026-03-29 00:00:00",5,-36
"2026-03-30 00:00:00",,-18
"2026-03-31 00:00:00",,-31
"2026-04-01 00:00:00",,-15
"2026-04-02 00:00:00",,-39
"2026-04-03 00:00:00",,-25
"2026-04-04 00:00:00",,-25
"2026-04-05 00:00:00",,-32
"2026-04-06 00:00:00",,-14
"2026-04-07 00:00:00",,-24
"2026-04-08 00:00:00",,-23
"2026-04-09 00:00:00",,-31
"2026-04-10 00:00:00",4,-39
"2026-04-11 00:00:00",5,-12
"2026-04-12 00:00:00",12,-27
"2026-04-13 00:00:00",,-9
"2026-04-14 00:00:00",10,-30
"2026-04-15 00:00:00",,-19
"2026-04-16 00:00:00",1,-23
"2026-04-17 00:00:00",5,-13
"2026-04-18 00:00:00",16,-18
"2026-04-19 00:00:00",12,-33
"2026-04-20 00:00:00",,-8
"2026-04-21 00:00:00",17,-15
"2026-04-22 00:00:00",,-20
"2026-04-23 00:00:00",7,-20
"2026-04-24 00:00:00",9,-21
"2026-04-25 00:00:00",8,-23
"2026-04-26 00:00:00",11,-24
"2026-04-27 00:00:00",1,-15
"2026-04-28 00:00:00",,-24
"2026-04-29 00:00:00",,-15
"2026-04-30 00:00:00",9,-15
"2026-05-01 00:00:00",13,-15
"2026-05-02 00:00:00",,-10
"2026-05-03 00:00:00",,-25
"2026-05-04 00:00:00",10,-16
"2026-05-05 00:00:00",5,-33
"2026-05-06 00:00:00",3,-26
"2026-05-07 00:00:00",,-31
"2026-05-08 00:00:00",3,-23
"2026-05-09 00:00:00",11,-21
"2026-05-10 00:00:00",11,-37
"2026-05-11 00:00:00",,-12
"2026-05-12 00:00:00",15,-22
"2026-05-13 00:00:00",,-27
"2026-05-14 00:00:00",,-33
"2026-05-15 00:00:00",,-14
"2026-05-16 00:00:00",,-32
"2026-05-17 00:00:00",4,-21
"2026-05-18 00:00:00",,-28
"2026-05-19 00:00:00",5,-25
"2026-05-20 00:00:00",7,-23
"2026-05-21 00:00:00",232,-82
"2026-05-22 00:00:00",920,
"2026-05-23 00:00:00",606,
"2026-05-24 00:00:00",443,
"2026-05-25 00:00:00",270,
"2026-05-26 00:00:00",392,
"2026-05-27 00:00:00",311,
"2026-05-28 00:00:00",439,
"2026-05-29 00:00:00",152,
"2026-05-30 00:00:00",224,
"2026-05-31 00:00:00",260,
"2026-06-01 00:00:00",194,
"2026-06-02 00:00:00",204,
"2026-06-03 00:00:00",164,
"2026-06-04 00:00:00",244,
"2026-06-05 00:00:00",182,
"2026-06-06 00:00:00",215,
"2026-06-07 00:00:00",192,
"2026-06-08 00:00:00",150,
"2026-06-09 00:00:00",1263,
"2026-06-10 00:00:00",2996,
"2026-06-11 00:00:00",1037,
"2026-06-12 00:00:00",460,
"2026-06-13 00:00:00",506,
"2026-06-14 00:00:00",508,
"2026-06-15 00:00:00",350,
"2026-06-16 00:00:00",511,
"2026-06-17 00:00:00",439,
"2026-06-18 00:00:00",330,
"2026-06-19 00:00:00",160,
"2026-06-20 00:00:00",384,
"2026-06-21 00:00:00",243,
"2026-06-22 00:00:00",206,
"2026-06-23 00:00:00",209,
"2026-06-24 00:00:00",238,
"2026-06-25 00:00:00",182,
"2026-06-26 00:00:00",255,
"2026-06-27 00:00:00",188,
"2026-06-28 00:00:00",246,
"2026-06-29 00:00:00",99,
"2026-06-30 00:00:00",146,
"2026-07-01 00:00:00",147,
"2026-07-02 00:00:00",94,
"2026-07-03 00:00:00",132,
"2026-07-04 00:00:00",121,
"2026-07-05 00:00:00",87,
"2026-07-06 00:00:00",89,
"2026-07-07 00:00:00",128,
"2026-07-08 00:00:00",252,
"2026-07-09 00:00:00",79,
"2026-07-10 00:00:00",66,
"2026-07-11 00:00:00",61,
"2026-07-12 00:00:00",95,
"2026-07-13 00:00:00",88,
"2026-07-14 00:00:00",92,
"2026-07-15 00:00:00",60,
"2026-07-16 00:00:00",58,
