"DateTime","Positive reviews","Negative reviews"
"2025-07-04 00:00:00",86,-2
"2025-07-05 00:00:00",108,-3
"2025-07-06 00:00:00",74,-6
"2025-07-07 00:00:00",74,-4
"2025-07-08 00:00:00",79,-2
"2025-07-09 00:00:00",76,
"2025-07-10 00:00:00",104,-3
"2025-07-11 00:00:00",49,-3
"2025-07-12 00:00:00",82,-4
"2025-07-13 00:00:00",85,-2
"2025-07-14 00:00:00",72,-4
"2025-07-15 00:00:00",62,-2
"2025-07-16 00:00:00",55,-2
"2025-07-17 00:00:00",63,-3
"2025-07-18 00:00:00",51,-3
"2025-07-19 00:00:00",56,-2
"2025-07-20 00:00:00",54,-3
"2025-07-21 00:00:00",55,-5
"2025-07-22 00:00:00",45,-3
"2025-07-23 00:00:00",37,-5
"2025-07-24 00:00:00",39,-4
"2025-07-25 00:00:00",39,-1
"2025-07-26 00:00:00",43,-1
"2025-07-27 00:00:00",48,-4
"2025-07-28 00:00:00",74,-3
"2025-07-29 00:00:00",21,-1
"2025-07-30 00:00:00",40,-3
"2025-07-31 00:00:00",39,-2
"2025-08-01 00:00:00",46,-4
"2025-08-02 00:00:00",44,
"2025-08-03 00:00:00",43,-1
"2025-08-04 00:00:00",49,-1
"2025-08-05 00:00:00",40,-2
"2025-08-06 00:00:00",27,-6
"2025-08-07 00:00:00",44,
"2025-08-08 00:00:00",33,-4
"2025-08-09 00:00:00",37,-1
"2025-08-10 00:00:00",30,
"2025-08-11 00:00:00",52,
"2025-08-12 00:00:00",28,
"2025-08-13 00:00:00",50,-2
"2025-08-14 00:00:00",54,-7
"2025-08-15 00:00:00",56,-1
"2025-08-16 00:00:00",72,-1
"2025-08-17 00:00:00",82,-2
"2025-08-18 00:00:00",60,-10
"2025-08-19 00:00:00",66,-1
"2025-08-20 00:00:00",58,-4
"2025-08-21 00:00:00",69,-6
"2025-08-22 00:00:00",72,-3
"2025-08-23 00:00:00",96,-5
"2025-08-24 00:00:00",72,-3
"2025-08-25 00:00:00",86,-3
"2025-08-26 00:00:00",30,
"2025-08-27 00:00:00",59,-2
"2025-08-28 00:00:00",53,-4
"2025-08-29 00:00:00",46,-1
"2025-08-30 00:00:00",39,-1
"2025-08-31 00:00:00",56,
"2025-09-01 00:00:00",47,
"2025-09-02 00:00:00",31,-3
"2025-09-03 00:00:00",34,
"2025-09-04 00:00:00",29,
"2025-09-05 00:00:00",50,
"2025-09-06 00:00:00",32,
"2025-09-07 00:00:00",37,-2
"2025-09-08 00:00:00",46,
"2025-09-09 00:00:00",36,-3
"2025-09-10 00:00:00",36,-1
"2025-09-11 00:00:00",24,
"2025-09-12 00:00:00",22,-2
"2025-09-13 00:00:00",,
"2025-09-14 00:00:00",57,
"2025-09-15 00:00:00",16,
"2025-09-16 00:00:00",18,-1
"2025-09-17 00:00:00",29,-3
"2025-09-18 00:00:00",27,
"2025-09-19 00:00:00",12,
"2025-09-20 00:00:00",18,-3
"2025-09-21 00:00:00",36,-2
"2025-09-22 00:00:00",29,-1
"2025-09-23 00:00:00",35,-2
"2025-09-24 00:00:00",24,-2
"2025-09-25 00:00:00",17,
"2025-09-26 00:00:00",25,-1
"2025-09-27 00:00:00",20,-2
"2025-09-28 00:00:00",31,-2
"2025-09-29 00:00:00",38,-4
"2025-09-30 00:00:00",20,-1
"2025-10-01 00:00:00",41,-2
"2025-10-02 00:00:00",37,-1
"2025-10-03 00:00:00",42,-2
"2025-10-04 00:00:00",37,-3
"2025-10-05 00:00:00",35,-1
"2025-10-06 00:00:00",38,-4
"2025-10-07 00:00:00",62,-6
"2025-10-08 00:00:00",25,
"2025-10-09 00:00:00",52,
"2025-10-10 00:00:00",44,-2
"2025-10-11 00:00:00",31,
"2025-10-12 00:00:00",36,-1
"2025-10-13 00:00:00",40,-2
"2025-10-14 00:00:00",33,
"2025-10-15 00:00:00",23,-3
"2025-10-16 00:00:00",24,
"2025-10-17 00:00:00",15,-1
"2025-10-18 00:00:00",34,-3
"2025-10-19 00:00:00",23,-1
"2025-10-20 00:00:00",34,-1
"2025-10-21 00:00:00",17,-3
"2025-10-22 00:00:00",31,-1
"2025-10-23 00:00:00",24,-2
"2025-10-24 00:00:00",17,
"2025-10-25 00:00:00",22,
"2025-10-26 00:00:00",47,-1
"2025-10-27 00:00:00",37,-1
"2025-10-28 00:00:00",20,-5
"2025-10-29 00:00:00",13,-1
"2025-10-30 00:00:00",21,
"2025-10-31 00:00:00",9,-2
"2025-11-01 00:00:00",20,
"2025-11-02 00:00:00",31,-3
"2025-11-03 00:00:00",26,
"2025-11-04 00:00:00",18,
"2025-11-05 00:00:00",16,
"2025-11-06 00:00:00",25,
"2025-11-07 00:00:00",29,
"2025-11-08 00:00:00",34,-1
"2025-11-09 00:00:00",18,
"2025-11-10 00:00:00",36,
"2025-11-11 00:00:00",16,
"2025-11-12 00:00:00",24,
"2025-11-13 00:00:00",17,
"2025-11-14 00:00:00",24,-3
"2025-11-15 00:00:00",22,-1
"2025-11-16 00:00:00",29,
"2025-11-17 00:00:00",28,
"2025-11-18 00:00:00",9,-3
"2025-11-19 00:00:00",24,
"2025-11-20 00:00:00",29,
"2025-11-21 00:00:00",32,-1
"2025-11-22 00:00:00",41,
"2025-11-23 00:00:00",38,
"2025-11-24 00:00:00",50,
"2025-11-25 00:00:00",41,-2
"2025-11-26 00:00:00",52,-1
"2025-11-27 00:00:00",58,-1
"2025-11-28 00:00:00",43,-1
"2025-11-29 00:00:00",35,-2
"2025-11-30 00:00:00",52,-1
"2025-12-01 00:00:00",35,
"2025-12-02 00:00:00",43,
"2025-12-03 00:00:00",16,-1
"2025-12-04 00:00:00",41,-2
"2025-12-05 00:00:00",35,
"2025-12-06 00:00:00",34,-1
"2025-12-07 00:00:00",41,
"2025-12-08 00:00:00",30,
"2025-12-09 00:00:00",15,
"2025-12-10 00:00:00",33,-2
"2025-12-11 00:00:00",25,-2
"2025-12-12 00:00:00",14,
"2025-12-13 00:00:00",32,-3
"2025-12-14 00:00:00",30,-3
"2025-12-15 00:00:00",39,-1
"2025-12-16 00:00:00",21,-1
"2025-12-17 00:00:00",37,
"2025-12-18 00:00:00",63,
"2025-12-19 00:00:00",4,
"2025-12-20 00:00:00",63,
"2025-12-21 00:00:00",66,-1
"2025-12-22 00:00:00",44,-1
"2025-12-23 00:00:00",48,-3
"2025-12-24 00:00:00",33,-2
"2025-12-25 00:00:00",35,
"2025-12-26 00:00:00",48,
"2025-12-27 00:00:00",57,-4
"2025-12-28 00:00:00",53,-1
"2025-12-29 00:00:00",48,
"2025-12-30 00:00:00",64,-1
"2025-12-31 00:00:00",47,-1
"2026-01-01 00:00:00",42,-1
"2026-01-02 00:00:00",50,-3
"2026-01-03 00:00:00",56,-2
"2026-01-04 00:00:00",33,-3
"2026-01-05 00:00:00",65,-2
"2026-01-06 00:00:00",33,-3
"2026-01-07 00:00:00",50,-3
"2026-01-08 00:00:00",37,-1
"2026-01-09 00:00:00",46,-4
"2026-01-10 00:00:00",48,-5
"2026-01-11 00:00:00",54,-1
"2026-01-12 00:00:00",42,-5
"2026-01-13 00:00:00",69,-5
"2026-01-14 00:00:00",29,
"2026-01-15 00:00:00",42,
"2026-01-16 00:00:00",33,-1
"2026-01-17 00:00:00",23,-1
"2026-01-18 00:00:00",47,-1
"2026-01-19 00:00:00",45,-3
"2026-01-20 00:00:00",29,
"2026-01-21 00:00:00",23,-2
"2026-01-22 00:00:00",29,
"2026-01-23 00:00:00",36,-1
"2026-01-24 00:00:00",22,-4
"2026-01-25 00:00:00",28,-2
"2026-01-26 00:00:00",26,-1
"2026-01-27 00:00:00",26,-1
"2026-01-28 00:00:00",28,-4
"2026-01-29 00:00:00",33,
"2026-01-30 00:00:00",22,
"2026-01-31 00:00:00",22,
"2026-02-01 00:00:00",30,-2
"2026-02-02 00:00:00",33,-1
"2026-02-03 00:00:00",28,-2
"2026-02-04 00:00:00",25,
"2026-02-05 00:00:00",18,-3
"2026-02-06 00:00:00",19,-1
"2026-02-07 00:00:00",22,-3
"2026-02-08 00:00:00",29,-2
"2026-02-09 00:00:00",29,
"2026-02-10 00:00:00",17,-3
"2026-02-11 00:00:00",26,-2
"2026-02-12 00:00:00",33,
"2026-02-13 00:00:00",9,-1
"2026-02-14 00:00:00",28,
"2026-02-15 00:00:00",37,-3
"2026-02-16 00:00:00",36,-2
"2026-02-17 00:00:00",44,-2
"2026-02-18 00:00:00",29,-3
"2026-02-19 00:00:00",35,-1
"2026-02-20 00:00:00",39,-3
"2026-02-21 00:00:00",49,-2
"2026-02-22 00:00:00",46,-5
"2026-02-23 00:00:00",59,-2
"2026-02-24 00:00:00",51,-1
"2026-02-25 00:00:00",43,-2
"2026-02-26 00:00:00",50,-3
"2026-02-27 00:00:00",34,-3
"2026-02-28 00:00:00",55,
"2026-03-01 00:00:00",45,-3
"2026-03-02 00:00:00",50,
"2026-03-03 00:00:00",34,-5
"2026-03-04 00:00:00",25,
"2026-03-05 00:00:00",38,
"2026-03-06 00:00:00",32,
"2026-03-07 00:00:00",33,-2
"2026-03-08 00:00:00",42,-1
"2026-03-09 00:00:00",31,
"2026-03-10 00:00:00",32,
"2026-03-11 00:00:00",20,
"2026-03-12 00:00:00",21,-1
"2026-03-13 00:00:00",27,-1
"2026-03-14 00:00:00",37,-3
"2026-03-15 00:00:00",47,-2
"2026-03-16 00:00:00",23,
"2026-03-17 00:00:00",28,-3
"2026-03-18 00:00:00",31,
"2026-03-19 00:00:00",31,
"2026-03-20 00:00:00",27,-2
"2026-03-21 00:00:00",50,-2
"2026-03-22 00:00:00",37,
"2026-03-23 00:00:00",18,-2
"2026-03-24 00:00:00",21,-1
"2026-03-25 00:00:00",25,
"2026-03-26 00:00:00",28,
"2026-03-27 00:00:00",38,
"2026-03-28 00:00:00",30,-2
"2026-03-29 00:00:00",34,-2
"2026-03-30 00:00:00",31,
"2026-03-31 00:00:00",24,-1
"2026-04-01 00:00:00",30,
"2026-04-02 00:00:00",16,-3
"2026-04-03 00:00:00",74,-4
"2026-04-04 00:00:00",27,-1
"2026-04-05 00:00:00",45,-2
"2026-04-06 00:00:00",70,-1
"2026-04-07 00:00:00",43,-2
"2026-04-08 00:00:00",39,-1
"2026-04-09 00:00:00",54,
"2026-04-10 00:00:00",81,-2
"2026-04-11 00:00:00",38,-3
"2026-04-12 00:00:00",56,-2
"2026-04-13 00:00:00",37,-3
"2026-04-14 00:00:00",38,-1
"2026-04-15 00:00:00",34,
"2026-04-16 00:00:00",29,-2
"2026-04-17 00:00:00",33,-4
"2026-04-18 00:00:00",40,-5
"2026-04-19 00:00:00",38,-3
"2026-04-20 00:00:00",30,
"2026-04-21 00:00:00",15,
"2026-04-22 00:00:00",20,-2
"2026-04-23 00:00:00",30,
"2026-04-24 00:00:00",23,-1
"2026-04-25 00:00:00",31,
"2026-04-26 00:00:00",35,
"2026-04-27 00:00:00",37,-2
"2026-04-28 00:00:00",19,-1
"2026-04-29 00:00:00",21,
"2026-04-30 00:00:00",23,
"2026-05-01 00:00:00",26,-1
"2026-05-02 00:00:00",22,-2
"2026-05-03 00:00:00",34,
"2026-05-04 00:00:00",29,-5
"2026-05-05 00:00:00",24,-3
"2026-05-06 00:00:00",14,-3
"2026-05-07 00:00:00",14,-5
"2026-05-08 00:00:00",18,-3
"2026-05-09 00:00:00",18,-1
"2026-05-10 00:00:00",21,-3
"2026-05-11 00:00:00",34,-2
"2026-05-12 00:00:00",36,-5
"2026-05-13 00:00:00",83,-4
"2026-05-14 00:00:00",120,-12
"2026-05-15 00:00:00",130,-5
"2026-05-16 00:00:00",147,-3
"2026-05-17 00:00:00",188,-7
"2026-05-18 00:00:00",238,-11
"2026-05-19 00:00:00",96,-3
"2026-05-20 00:00:00",156,-8
"2026-05-21 00:00:00",137,-3
"2026-05-22 00:00:00",153,
"2026-05-23 00:00:00",195,-8
"2026-05-24 00:00:00",208,-5
"2026-05-25 00:00:00",242,-9
"2026-05-26 00:00:00",115,-3
"2026-05-27 00:00:00",139,-5
"2026-05-28 00:00:00",112,-9
"2026-05-29 00:00:00",95,-4
"2026-05-30 00:00:00",143,
"2026-05-31 00:00:00",147,-3
"2026-06-01 00:00:00",112,-1
"2026-06-02 00:00:00",76,-4
"2026-06-03 00:00:00",77,-3
"2026-06-04 00:00:00",86,-4
"2026-06-05 00:00:00",78,-1
"2026-06-06 00:00:00",87,-4
"2026-06-07 00:00:00",104,-5
"2026-06-08 00:00:00",80,-4
"2026-06-09 00:00:00",55,
"2026-06-10 00:00:00",47,-4
"2026-06-11 00:00:00",59,-3
"2026-06-12 00:00:00",78,-4
"2026-06-13 00:00:00",35,-2
"2026-06-14 00:00:00",69,-4
"2026-06-15 00:00:00",68,-1
"2026-06-16 00:00:00",66,
"2026-06-17 00:00:00",29,-3
"2026-06-18 00:00:00",64,-5
"2026-06-19 00:00:00",49,-2
"2026-06-20 00:00:00",64,-1
"2026-06-21 00:00:00",56,-6
"2026-06-22 00:00:00",47,-3
"2026-06-23 00:00:00",38,-1
"2026-06-24 00:00:00",30,
"2026-06-25 00:00:00",53,-3
"2026-06-26 00:00:00",39,-4
"2026-06-27 00:00:00",68,-3
"2026-06-28 00:00:00",91,-1
"2026-06-29 00:00:00",101,-7
"2026-06-30 00:00:00",87,-3
"2026-07-01 00:00:00",116,-4
"2026-07-02 00:00:00",26,-1
"2026-07-03 00:00:00",81,-2
"2026-07-04 00:00:00",92,-3
"2026-07-05 00:00:00",87,-7
"2026-07-06 00:00:00",114,-4
"2026-07-07 00:00:00",39,-1
"2026-07-08 00:00:00",95,-3
"2026-07-09 00:00:00",116,-4
"2026-07-10 00:00:00",57,-1
"2026-07-11 00:00:00",71,-3
"2026-07-12 00:00:00",86,-4
"2026-07-13 00:00:00",72,
"2026-07-14 00:00:00",71,-1
"2026-07-15 00:00:00",59,-2
"2026-07-16 00:00:00",50,-2
