"DateTime","Positive reviews","Negative reviews"
"2021-06-28 00:00:00",195,-13
"2021-06-29 00:00:00",209,-34
"2021-06-30 00:00:00",311,-53
"2021-07-01 00:00:00",212,-13
"2021-07-02 00:00:00",329,-37
"2021-07-03 00:00:00",174,-26
"2021-07-04 00:00:00",399,-40
"2021-07-05 00:00:00",297,-29
"2021-07-06 00:00:00",140,-10
"2021-07-07 00:00:00",309,-5
"2021-07-08 00:00:00",144,-18
"2021-07-09 00:00:00",171,-13
"2021-07-10 00:00:00",301,-46
"2021-07-11 00:00:00",143,-11
"2021-07-12 00:00:00",247,-20
"2021-07-13 00:00:00",173,-15
"2021-07-14 00:00:00",308,-64
"2021-07-15 00:00:00",194,-17
"2021-07-16 00:00:00",183,
"2021-07-17 00:00:00",345,-37
"2021-07-18 00:00:00",196,-21
"2021-07-19 00:00:00",309,-39
"2021-07-20 00:00:00",185,-21
"2021-07-21 00:00:00",303,-44
"2021-07-22 00:00:00",178,-33
"2021-07-23 00:00:00",278,-36
"2021-07-24 00:00:00",160,-3
"2021-07-25 00:00:00",175,-4
"2021-07-26 00:00:00",319,-37
"2021-07-27 00:00:00",200,-9
"2021-07-28 00:00:00",339,-36
"2021-07-29 00:00:00",155,-20
"2021-07-30 00:00:00",330,-29
"2021-07-31 00:00:00",168,-18
"2021-08-01 00:00:00",165,-20
"2021-08-02 00:00:00",300,-47
"2021-08-03 00:00:00",195,-20
"2021-08-04 00:00:00",317,-30
"2021-08-05 00:00:00",184,-25
"2021-08-06 00:00:00",199,-14
"2021-08-07 00:00:00",290,-39
"2021-08-08 00:00:00",188,-7
"2021-08-09 00:00:00",309,-37
"2021-08-10 00:00:00",182,-12
"2021-08-11 00:00:00",187,-20
"2021-08-12 00:00:00",299,-42
"2021-08-13 00:00:00",174,-18
"2021-08-14 00:00:00",183,-20
"2021-08-15 00:00:00",293,-58
"2021-08-16 00:00:00",189,-24
"2021-08-17 00:00:00",294,-40
"2021-08-18 00:00:00",143,-17
"2021-08-19 00:00:00",248,-9
"2021-08-20 00:00:00",194,-25
"2021-08-21 00:00:00",368,-42
"2021-08-22 00:00:00",171,-16
"2021-08-23 00:00:00",167,-13
"2021-08-24 00:00:00",209,-18
"2021-08-25 00:00:00",165,-20
"2021-08-26 00:00:00",354,-53
"2021-08-27 00:00:00",187,-11
"2021-08-28 00:00:00",177,-21
"2021-08-29 00:00:00",223,-23
"2021-08-30 00:00:00",235,-29
"2021-08-31 00:00:00",221,-34
"2021-09-01 00:00:00",186,-26
"2021-09-02 00:00:00",174,-21
"2021-09-03 00:00:00",208,-21
"2021-09-04 00:00:00",343,-45
"2021-09-05 00:00:00",257,-21
"2021-09-06 00:00:00",191,-15
"2021-09-07 00:00:00",176,-9
"2021-09-08 00:00:00",155,-19
"2021-09-09 00:00:00",143,-22
"2021-09-10 00:00:00",310,-56
"2021-09-11 00:00:00",166,-19
"2021-09-12 00:00:00",235,-26
"2021-09-13 00:00:00",198,-26
"2021-09-14 00:00:00",173,-14
"2021-09-15 00:00:00",198,-15
"2021-09-16 00:00:00",204,-34
"2021-09-17 00:00:00",182,-38
"2021-09-18 00:00:00",543,-46
"2021-09-19 00:00:00",257,-23
"2021-09-20 00:00:00",185,-16
"2021-09-21 00:00:00",213,-31
"2021-09-22 00:00:00",181,-21
"2021-09-23 00:00:00",147,-23
"2021-09-24 00:00:00",110,-26
"2021-09-25 00:00:00",184,-7
"2021-09-26 00:00:00",231,-7
"2021-09-27 00:00:00",323,-30
"2021-09-28 00:00:00",175,-18
"2021-09-29 00:00:00",164,-10
"2021-09-30 00:00:00",164,-18
"2021-10-01 00:00:00",171,-15
"2021-10-02 00:00:00",236,-15
"2021-10-03 00:00:00",234,-10
"2021-10-04 00:00:00",242,-22
"2021-10-05 00:00:00",287,-26
"2021-10-06 00:00:00",303,-24
"2021-10-07 00:00:00",216,-12
"2021-10-08 00:00:00",188,-15
"2021-10-09 00:00:00",301,-15
"2021-10-10 00:00:00",265,-32
"2021-10-11 00:00:00",216,-24
"2021-10-12 00:00:00",305,-46
"2021-10-13 00:00:00",136,-18
"2021-10-14 00:00:00",263,-17
"2021-10-15 00:00:00",222,-19
"2021-10-16 00:00:00",167,-22
"2021-10-17 00:00:00",203,-22
"2021-10-18 00:00:00",165,-23
"2021-10-19 00:00:00",174,-16
"2021-10-20 00:00:00",127,-11
"2021-10-21 00:00:00",258,-26
"2021-10-22 00:00:00",134,-17
"2021-10-23 00:00:00",213,-11
"2021-10-24 00:00:00",268,-8
"2021-10-25 00:00:00",203,-26
"2021-10-26 00:00:00",194,-21
"2021-10-27 00:00:00",152,-16
"2021-10-28 00:00:00",282,-29
"2021-10-29 00:00:00",184,-15
"2021-10-30 00:00:00",245,
"2021-10-31 00:00:00",251,-7
"2021-11-01 00:00:00",200,-10
"2021-11-02 00:00:00",155,-33
"2021-11-03 00:00:00",121,-5
"2021-11-04 00:00:00",134,-10
"2021-11-05 00:00:00",277,-19
"2021-11-06 00:00:00",154,-11
"2021-11-07 00:00:00",205,-12
"2021-11-08 00:00:00",143,-8
"2021-11-09 00:00:00",105,-9
"2021-11-10 00:00:00",100,-11
"2021-11-11 00:00:00",127,-17
"2021-11-12 00:00:00",117,-9
"2021-11-13 00:00:00",300,-24
"2021-11-14 00:00:00",174,
"2021-11-15 00:00:00",139,-17
"2021-11-16 00:00:00",194,-7
"2021-11-17 00:00:00",208,-3
"2021-11-18 00:00:00",127,-1
"2021-11-19 00:00:00",287,-23
"2021-11-20 00:00:00",226,-6
"2021-11-21 00:00:00",216,-15
"2021-11-22 00:00:00",176,-13
"2021-11-23 00:00:00",142,-12
"2021-11-24 00:00:00",141,-28
"2021-11-25 00:00:00",1111,-33
"2021-11-26 00:00:00",1050,-23
"2021-11-27 00:00:00",701,-26
"2021-11-28 00:00:00",1143,-36
"2021-11-29 00:00:00",590,-14
"2021-11-30 00:00:00",518,-19
"2021-12-01 00:00:00",1152,-25
"2021-12-02 00:00:00",133,-12
"2021-12-03 00:00:00",209,-7
"2021-12-04 00:00:00",264,-29
"2021-12-05 00:00:00",237,-6
"2021-12-06 00:00:00",198,-21
"2021-12-07 00:00:00",126,-24
"2021-12-08 00:00:00",261,-35
"2021-12-09 00:00:00",174,-13
"2021-12-10 00:00:00",129,-15
"2021-12-11 00:00:00",183,-9
"2021-12-12 00:00:00",222,-9
"2021-12-13 00:00:00",141,-18
"2021-12-14 00:00:00",123,-15
"2021-12-15 00:00:00",202,-8
"2021-12-16 00:00:00",139,-5
"2021-12-17 00:00:00",134,-12
"2021-12-18 00:00:00",214,-18
"2021-12-19 00:00:00",171,-12
"2021-12-20 00:00:00",183,-24
"2021-12-21 00:00:00",156,-5
"2021-12-22 00:00:00",193,-10
"2021-12-23 00:00:00",192,-9
"2021-12-24 00:00:00",314,-13
"2021-12-25 00:00:00",263,
"2021-12-26 00:00:00",284,-17
"2021-12-27 00:00:00",293,-25
"2021-12-28 00:00:00",,
"2021-12-29 00:00:00",247,-12
"2021-12-30 00:00:00",234,-15
"2021-12-31 00:00:00",222,-17
"2022-01-01 00:00:00",,
"2022-01-02 00:00:00",505,-43
"2022-01-03 00:00:00",239,-28
"2022-01-04 00:00:00",240,-21
"2022-01-05 00:00:00",190,-10
"2022-01-06 00:00:00",257,-24
"2022-01-07 00:00:00",169,-19
"2022-01-08 00:00:00",191,-25
"2022-01-09 00:00:00",388,-48
"2022-01-10 00:00:00",155,-21
"2022-01-11 00:00:00",122,-28
"2022-01-12 00:00:00",162,-18
"2022-01-13 00:00:00",119,-17
"2022-01-14 00:00:00",136,-25
"2022-01-15 00:00:00",182,-19
"2022-01-16 00:00:00",230,-27
"2022-01-17 00:00:00",188,-17
"2022-01-18 00:00:00",156,-29
"2022-01-19 00:00:00",152,-26
"2022-01-20 00:00:00",172,-36
"2022-01-21 00:00:00",359,-16
"2022-01-22 00:00:00",173,-30
"2022-01-23 00:00:00",205,-26
"2022-01-24 00:00:00",191,-27
"2022-01-25 00:00:00",161,-12
"2022-01-26 00:00:00",142,-15
"2022-01-27 00:00:00",177,-30
"2022-01-28 00:00:00",180,-25
"2022-01-29 00:00:00",194,-31
"2022-01-30 00:00:00",274,-25
"2022-01-31 00:00:00",,
"2022-02-01 00:00:00",204,-35
"2022-02-02 00:00:00",155,-1
"2022-02-03 00:00:00",195,-20
"2022-02-04 00:00:00",359,-35
"2022-02-05 00:00:00",203,-36
"2022-02-06 00:00:00",210,-51
"2022-02-07 00:00:00",175,-22
"2022-02-08 00:00:00",187,-34
"2022-02-09 00:00:00",175,-41
"2022-02-10 00:00:00",123,-35
"2022-02-11 00:00:00",169,-24
"2022-02-12 00:00:00",159,-39
"2022-02-13 00:00:00",217,-34
"2022-02-14 00:00:00",213,-35
"2022-02-15 00:00:00",145,-25
"2022-02-16 00:00:00",161,-17
"2022-02-17 00:00:00",170,-19
"2022-02-18 00:00:00",143,-16
"2022-02-19 00:00:00",379,-32
"2022-02-20 00:00:00",254,-4
"2022-02-21 00:00:00",201,-20
"2022-02-22 00:00:00",179,-29
"2022-02-23 00:00:00",,
"2022-02-24 00:00:00",208,-26
"2022-02-25 00:00:00",143,-14
"2022-02-26 00:00:00",178,-22
"2022-02-27 00:00:00",382,-41
"2022-02-28 00:00:00",125,-21
"2022-03-01 00:00:00",149,-29
"2022-03-02 00:00:00",122,-19
"2022-03-03 00:00:00",131,-23
"2022-03-04 00:00:00",133,-33
"2022-03-05 00:00:00",167,-18
"2022-03-06 00:00:00",237,-10
"2022-03-07 00:00:00",172,-11
"2022-03-08 00:00:00",157,-38
"2022-03-09 00:00:00",171,-27
"2022-03-10 00:00:00",158,-22
"2022-03-11 00:00:00",180,-20
"2022-03-12 00:00:00",176,-18
"2022-03-13 00:00:00",238,-29
"2022-03-14 00:00:00",170,-20
"2022-03-15 00:00:00",332,-30
"2022-03-16 00:00:00",131,-13
"2022-03-17 00:00:00",131,-12
"2022-03-18 00:00:00",142,-18
"2022-03-19 00:00:00",197,-1
"2022-03-20 00:00:00",212,-28
"2022-03-21 00:00:00",138,-28
"2022-03-22 00:00:00",136,-30
"2022-03-23 00:00:00",118,-23
"2022-03-24 00:00:00",153,-23
"2022-03-25 00:00:00",138,-27
"2022-03-26 00:00:00",174,
"2022-03-27 00:00:00",231,
"2022-03-28 00:00:00",168,-20
"2022-03-29 00:00:00",218,-20
"2022-03-30 00:00:00",181,-21
"2022-03-31 00:00:00",195,-17
"2022-04-01 00:00:00",314,-40
"2022-04-02 00:00:00",188,-16
"2022-04-03 00:00:00",208,-17
"2022-04-04 00:00:00",111,-11
"2022-04-05 00:00:00",123,-5
"2022-04-06 00:00:00",129,-14
"2022-04-07 00:00:00",144,-8
"2022-04-08 00:00:00",138,-20
"2022-04-09 00:00:00",178,-37
"2022-04-10 00:00:00",163,-33
"2022-04-11 00:00:00",188,-20
"2022-04-12 00:00:00",140,-10
"2022-04-13 00:00:00",150,-18
"2022-04-14 00:00:00",153,-17
"2022-04-15 00:00:00",161,-19
"2022-04-16 00:00:00",325,-22
"2022-04-17 00:00:00",145,-17
"2022-04-18 00:00:00",152,-31
"2022-04-19 00:00:00",174,-19
"2022-04-20 00:00:00",127,-26
"2022-04-21 00:00:00",98,-17
"2022-04-22 00:00:00",148,-25
"2022-04-23 00:00:00",160,-19
"2022-04-24 00:00:00",171,-14
"2022-04-25 00:00:00",186,-17
"2022-04-26 00:00:00",142,-29
"2022-04-27 00:00:00",132,-21
"2022-04-28 00:00:00",225,-26
"2022-04-29 00:00:00",123,-10
"2022-04-30 00:00:00",122,-13
"2022-05-01 00:00:00",209,-19
"2022-05-02 00:00:00",178,-25
"2022-05-03 00:00:00",153,-23
"2022-05-04 00:00:00",187,-12
"2022-05-05 00:00:00",174,-5
"2022-05-06 00:00:00",114,-14
"2022-05-07 00:00:00",135,-18
"2022-05-08 00:00:00",158,-11
"2022-05-09 00:00:00",285,-64
"2022-05-10 00:00:00",120,-43
"2022-05-11 00:00:00",128,-34
"2022-05-12 00:00:00",100,-19
"2022-05-13 00:00:00",142,-11
"2022-05-14 00:00:00",166,-25
"2022-05-15 00:00:00",166,-36
"2022-05-16 00:00:00",105,-50
"2022-05-17 00:00:00",114,-29
"2022-05-18 00:00:00",149,-34
"2022-05-19 00:00:00",143,-30
"2022-05-20 00:00:00",108,-17
"2022-05-21 00:00:00",151,-27
"2022-05-22 00:00:00",175,-51
"2022-05-23 00:00:00",166,-39
"2022-05-24 00:00:00",132,-34
"2022-05-25 00:00:00",142,-33
"2022-05-26 00:00:00",148,-34
"2022-05-27 00:00:00",295,-61
"2022-05-28 00:00:00",249,-6
"2022-05-29 00:00:00",276,-14
"2022-05-30 00:00:00",276,-40
"2022-05-31 00:00:00",197,-24
"2022-06-01 00:00:00",382,-30
"2022-06-02 00:00:00",176,-23
"2022-06-03 00:00:00",200,-13
"2022-06-04 00:00:00",195,-20
"2022-06-05 00:00:00",216,-44
"2022-06-06 00:00:00",175,-36
"2022-06-07 00:00:00",166,-28
"2022-06-08 00:00:00",161,-21
"2022-06-09 00:00:00",148,-17
"2022-06-10 00:00:00",144,-10
"2022-06-11 00:00:00",164,-18
"2022-06-12 00:00:00",205,-34
"2022-06-13 00:00:00",193,-47
"2022-06-14 00:00:00",197,-22
"2022-06-15 00:00:00",181,-22
"2022-06-16 00:00:00",119,-22
"2022-06-17 00:00:00",334,-46
"2022-06-18 00:00:00",,
"2022-06-19 00:00:00",191,-39
"2022-06-20 00:00:00",390,-48
"2022-06-21 00:00:00",161,-27
"2022-06-22 00:00:00",239,-13
"2022-06-23 00:00:00",211,-7
"2022-06-24 00:00:00",299,
"2022-06-25 00:00:00",247,
"2022-06-26 00:00:00",287,-7
"2022-06-27 00:00:00",254,-20
"2022-06-28 00:00:00",218,
"2022-06-29 00:00:00",262,
"2022-06-30 00:00:00",227,-11
"2022-07-01 00:00:00",239,
"2022-07-02 00:00:00",184,-17
"2022-07-03 00:00:00",214,-18
"2022-07-04 00:00:00",211,-7
"2022-07-05 00:00:00",267,-9
"2022-07-06 00:00:00",234,-20
"2022-07-07 00:00:00",,
"2022-07-08 00:00:00",233,
"2022-07-09 00:00:00",526,
"2022-07-10 00:00:00",204,
"2022-07-11 00:00:00",200,-9
"2022-07-12 00:00:00",247,
"2022-07-13 00:00:00",264,-1
"2022-07-14 00:00:00",204,-14
"2022-07-15 00:00:00",178,-3
"2022-07-16 00:00:00",249,-14
"2022-07-17 00:00:00",220,-8
"2022-07-18 00:00:00",209,-7
"2022-07-19 00:00:00",228,-15
"2022-07-20 00:00:00",204,-3
"2022-07-21 00:00:00",187,
"2022-07-22 00:00:00",230,-13
"2022-07-23 00:00:00",207,-5
"2022-07-24 00:00:00",222,-25
"2022-07-25 00:00:00",212,-2
"2022-07-26 00:00:00",199,-19
"2022-07-27 00:00:00",210,-6
"2022-07-28 00:00:00",236,-4
"2022-07-29 00:00:00",221,
"2022-07-30 00:00:00",312,
"2022-07-31 00:00:00",276,-1
"2022-08-01 00:00:00",212,-9
"2022-08-02 00:00:00",232,
"2022-08-03 00:00:00",182,
"2022-08-04 00:00:00",224,-1
"2022-08-05 00:00:00",187,-1
"2022-08-06 00:00:00",241,
"2022-08-07 00:00:00",239,-4
"2022-08-08 00:00:00",227,
"2022-08-09 00:00:00",206,-2
"2022-08-10 00:00:00",206,-7
"2022-08-11 00:00:00",209,-13
"2022-08-12 00:00:00",251,-6
"2022-08-13 00:00:00",247,
"2022-08-14 00:00:00",258,-3
"2022-08-15 00:00:00",216,-25
"2022-08-16 00:00:00",221,-20
"2022-08-17 00:00:00",221,-3
"2022-08-18 00:00:00",239,-8
"2022-08-19 00:00:00",187,-3
"2022-08-20 00:00:00",233,-17
"2022-08-21 00:00:00",222,-19
"2022-08-22 00:00:00",232,-9
"2022-08-23 00:00:00",234,
"2022-08-24 00:00:00",222,-6
"2022-08-25 00:00:00",222,-8
"2022-08-26 00:00:00",223,-12
"2022-08-27 00:00:00",277,-6
"2022-08-28 00:00:00",287,-10
"2022-08-29 00:00:00",283,-17
"2022-08-30 00:00:00",,
"2022-08-31 00:00:00",,
"2022-09-01 00:00:00",471,-23
"2022-09-02 00:00:00",191,-17
"2022-09-03 00:00:00",227,-4
"2022-09-04 00:00:00",320,-3
"2022-09-05 00:00:00",305,
"2022-09-06 00:00:00",272,-25
"2022-09-07 00:00:00",166,-11
"2022-09-08 00:00:00",215,-15
"2022-09-09 00:00:00",210,-6
"2022-09-10 00:00:00",243,
"2022-09-11 00:00:00",270,-22
"2022-09-12 00:00:00",270,-3
"2022-09-13 00:00:00",209,-1
"2022-09-14 00:00:00",175,-2
"2022-09-15 00:00:00",160,-8
"2022-09-16 00:00:00",168,-4
"2022-09-17 00:00:00",220,-19
"2022-09-18 00:00:00",275,-8
"2022-09-19 00:00:00",227,-12
"2022-09-20 00:00:00",213,-9
"2022-09-21 00:00:00",173,-8
"2022-09-22 00:00:00",185,
"2022-09-23 00:00:00",158,-19
"2022-09-24 00:00:00",243,-20
"2022-09-25 00:00:00",265,-9
"2022-09-26 00:00:00",257,-8
"2022-09-27 00:00:00",312,-22
"2022-09-28 00:00:00",198,-5
"2022-09-29 00:00:00",232,-1
"2022-09-30 00:00:00",172,-9
"2022-10-01 00:00:00",268,-4
"2022-10-02 00:00:00",322,-7
"2022-10-03 00:00:00",237,
"2022-10-04 00:00:00",163,-6
"2022-10-05 00:00:00",187,-9
"2022-10-06 00:00:00",419,-3
"2022-10-07 00:00:00",,
"2022-10-08 00:00:00",288,
"2022-10-09 00:00:00",374,-9
"2022-10-10 00:00:00",317,-6
"2022-10-11 00:00:00",253,-8
"2022-10-12 00:00:00",250,-7
"2022-10-13 00:00:00",208,-17
"2022-10-14 00:00:00",197,-7
"2022-10-15 00:00:00",229,-14
"2022-10-16 00:00:00",254,-6
"2022-10-17 00:00:00",184,-10
"2022-10-18 00:00:00",151,-11
"2022-10-19 00:00:00",222,
"2022-10-20 00:00:00",145,
"2022-10-21 00:00:00",166,-11
"2022-10-22 00:00:00",,
"2022-10-23 00:00:00",243,-6
"2022-10-24 00:00:00",290,-12
"2022-10-25 00:00:00",141,
"2022-10-26 00:00:00",145,-17
"2022-10-27 00:00:00",122,-13
"2022-10-28 00:00:00",142,-5
"2022-10-29 00:00:00",221,
"2022-10-30 00:00:00",197,-20
"2022-10-31 00:00:00",180,-2
"2022-11-01 00:00:00",150,-4
"2022-11-02 00:00:00",153,-18
"2022-11-03 00:00:00",148,-4
"2022-11-04 00:00:00",181,
"2022-11-05 00:00:00",,
"2022-11-06 00:00:00",244,-23
"2022-11-07 00:00:00",229,-12
"2022-11-08 00:00:00",164,
"2022-11-09 00:00:00",156,
"2022-11-10 00:00:00",119,-15
"2022-11-11 00:00:00",158,-12
"2022-11-12 00:00:00",268,-14
"2022-11-13 00:00:00",,
"2022-11-14 00:00:00",174,-4
"2022-11-15 00:00:00",128,-6
"2022-11-16 00:00:00",133,-10
"2022-11-17 00:00:00",167,-6
"2022-11-18 00:00:00",119,-13
"2022-11-19 00:00:00",150,-11
"2022-11-20 00:00:00",188,-10
"2022-11-21 00:00:00",170,
"2022-11-22 00:00:00",146,-9
"2022-11-23 00:00:00",991,
"2022-11-24 00:00:00",1612,-8
"2022-11-25 00:00:00",5765,-7
"2022-11-26 00:00:00",710,
"2022-11-27 00:00:00",937,-4
"2022-11-28 00:00:00",1138,-8
"2022-11-29 00:00:00",1967,-9
"2022-11-30 00:00:00",642,-8
"2022-12-01 00:00:00",133,-1
"2022-12-02 00:00:00",174,-3
"2022-12-03 00:00:00",220,-10
"2022-12-04 00:00:00",244,-5
"2022-12-05 00:00:00",,
"2022-12-06 00:00:00",147,-4
"2022-12-07 00:00:00",195,-3
"2022-12-08 00:00:00",219,
"2022-12-09 00:00:00",88,-2
"2022-12-10 00:00:00",157,-14
"2022-12-11 00:00:00",244,-5
"2022-12-12 00:00:00",194,
"2022-12-13 00:00:00",119,-6
"2022-12-14 00:00:00",154,-5
"2022-12-15 00:00:00",199,
"2022-12-16 00:00:00",146,-5
"2022-12-17 00:00:00",,
"2022-12-18 00:00:00",,
"2022-12-19 00:00:00",435,-20
"2022-12-20 00:00:00",170,
"2022-12-21 00:00:00",173,
"2022-12-22 00:00:00",177,-11
"2022-12-23 00:00:00",193,-18
"2022-12-24 00:00:00",233,-13
"2022-12-25 00:00:00",338,-18
"2022-12-26 00:00:00",,
"2022-12-27 00:00:00",368,
"2022-12-28 00:00:00",344,-19
"2022-12-29 00:00:00",315,-21
"2022-12-30 00:00:00",274,-15
"2022-12-31 00:00:00",325,-14
"2023-01-01 00:00:00",,
"2023-01-02 00:00:00",,
"2023-01-03 00:00:00",,
"2023-01-04 00:00:00",854,-46
"2023-01-05 00:00:00",218,-16
"2023-01-06 00:00:00",244,-11
"2023-01-07 00:00:00",291,-15
"2023-01-08 00:00:00",234,-12
"2023-01-09 00:00:00",230,-16
"2023-01-10 00:00:00",180,-10
"2023-01-11 00:00:00",,
"2023-01-12 00:00:00",199,-21
"2023-01-13 00:00:00",178,-16
"2023-01-14 00:00:00",200,-13
"2023-01-15 00:00:00",210,-3
"2023-01-16 00:00:00",217,-13
"2023-01-17 00:00:00",224,-10
"2023-01-18 00:00:00",160,-4
"2023-01-19 00:00:00",181,-10
"2023-01-20 00:00:00",197,-10
"2023-01-21 00:00:00",202,-15
"2023-01-22 00:00:00",259,-2
"2023-01-23 00:00:00",,
"2023-01-24 00:00:00",216,-8
"2023-01-25 00:00:00",178,-10
"2023-01-26 00:00:00",,
"2023-01-27 00:00:00",333,-9
"2023-01-28 00:00:00",230,-12
"2023-01-29 00:00:00",270,-9
"2023-01-30 00:00:00",204,-21
"2023-01-31 00:00:00",182,-23
"2023-02-01 00:00:00",,
"2023-02-02 00:00:00",185,-22
"2023-02-03 00:00:00",154,-18
"2023-02-04 00:00:00",194,-20
"2023-02-05 00:00:00",223,-24
"2023-02-06 00:00:00",226,-17
"2023-02-07 00:00:00",158,-19
"2023-02-08 00:00:00",157,-6
"2023-02-09 00:00:00",144,-27
"2023-02-10 00:00:00",,
"2023-02-11 00:00:00",,
"2023-02-12 00:00:00",639,
"2023-02-13 00:00:00",218,-16
"2023-02-14 00:00:00",173,-9
"2023-02-15 00:00:00",159,-34
"2023-02-16 00:00:00",136,-39
"2023-02-17 00:00:00",,
"2023-02-18 00:00:00",219,-18
"2023-02-19 00:00:00",272,-10
"2023-02-20 00:00:00",377,-23
"2023-02-21 00:00:00",,
"2023-02-22 00:00:00",199,-15
"2023-02-23 00:00:00",184,-28
"2023-02-24 00:00:00",151,-14
"2023-02-25 00:00:00",186,-23
"2023-02-26 00:00:00",210,-39
"2023-02-27 00:00:00",139,-16
"2023-02-28 00:00:00",148,-20
"2023-03-01 00:00:00",,
"2023-03-02 00:00:00",169,-19
"2023-03-03 00:00:00",183,-18
"2023-03-04 00:00:00",173,-15
"2023-03-05 00:00:00",224,-13
"2023-03-06 00:00:00",202,-8
"2023-03-07 00:00:00",137,-19
"2023-03-08 00:00:00",154,
"2023-03-09 00:00:00",152,-4
"2023-03-10 00:00:00",,
"2023-03-11 00:00:00",206,-11
"2023-03-12 00:00:00",246,-8
"2023-03-13 00:00:00",211,-3
"2023-03-14 00:00:00",166,-14
"2023-03-15 00:00:00",160,-14
"2023-03-16 00:00:00",155,-11
"2023-03-17 00:00:00",203,
"2023-03-18 00:00:00",,
"2023-03-19 00:00:00",292,-25
"2023-03-20 00:00:00",254,-10
"2023-03-21 00:00:00",219,
"2023-03-22 00:00:00",241,-7
"2023-03-23 00:00:00",166,-12
"2023-03-24 00:00:00",,
"2023-03-25 00:00:00",248,-3
"2023-03-26 00:00:00",248,-16
"2023-03-27 00:00:00",223,-14
"2023-03-28 00:00:00",183,-12
"2023-03-29 00:00:00",168,-19
"2023-03-30 00:00:00",,
"2023-03-31 00:00:00",215,-3
"2023-04-01 00:00:00",250,-27
"2023-04-02 00:00:00",278,-23
"2023-04-03 00:00:00",217,-5
"2023-04-04 00:00:00",239,-13
"2023-04-05 00:00:00",,
"2023-04-06 00:00:00",220,-17
"2023-04-07 00:00:00",202,-20
"2023-04-08 00:00:00",270,-5
"2023-04-09 00:00:00",250,-24
"2023-04-10 00:00:00",261,-16
"2023-04-11 00:00:00",,
"2023-04-12 00:00:00",239,-5
"2023-04-13 00:00:00",222,
"2023-04-14 00:00:00",225,-3
"2023-04-15 00:00:00",257,-10
"2023-04-16 00:00:00",299,-18
"2023-04-17 00:00:00",241,-14
"2023-04-18 00:00:00",,
"2023-04-19 00:00:00",222,
"2023-04-20 00:00:00",174,-19
"2023-04-21 00:00:00",173,
"2023-04-22 00:00:00",295,-9
"2023-04-23 00:00:00",269,-18
"2023-04-24 00:00:00",249,
"2023-04-25 00:00:00",,
"2023-04-26 00:00:00",229,-14
"2023-04-27 00:00:00",215,-3
"2023-04-28 00:00:00",196,-8
"2023-04-29 00:00:00",290,-18
"2023-04-30 00:00:00",291,-13
"2023-05-01 00:00:00",,
"2023-05-02 00:00:00",293,-25
"2023-05-03 00:00:00",158,-14
"2023-05-04 00:00:00",186,-12
"2023-05-05 00:00:00",206,-15
"2023-05-06 00:00:00",304,-16
"2023-05-07 00:00:00",,
"2023-05-08 00:00:00",283,-26
"2023-05-09 00:00:00",241,-18
"2023-05-10 00:00:00",201,-11
"2023-05-11 00:00:00",178,
"2023-05-12 00:00:00",193,-9
"2023-05-13 00:00:00",276,-18
"2023-05-14 00:00:00",,
"2023-05-15 00:00:00",269,-17
"2023-05-16 00:00:00",166,-18
"2023-05-17 00:00:00",172,-4
"2023-05-18 00:00:00",211,
"2023-05-19 00:00:00",247,
"2023-05-20 00:00:00",,
"2023-05-21 00:00:00",274,-5
"2023-05-22 00:00:00",284,-21
"2023-05-23 00:00:00",170,-14
"2023-05-24 00:00:00",240,-15
"2023-05-25 00:00:00",229,-23
"2023-05-26 00:00:00",,
"2023-05-27 00:00:00",240,-6
"2023-05-28 00:00:00",273,-22
"2023-05-29 00:00:00",235,
"2023-05-30 00:00:00",266,-12
"2023-05-31 00:00:00",247,-6
"2023-06-01 00:00:00",,
"2023-06-02 00:00:00",288,-14
"2023-06-03 00:00:00",231,-5
"2023-06-04 00:00:00",263,-18
"2023-06-05 00:00:00",,-3
"2023-06-06 00:00:00",221,-2
"2023-06-07 00:00:00",,
"2023-06-08 00:00:00",234,-9
"2023-06-09 00:00:00",185,-18
"2023-06-10 00:00:00",197,
"2023-06-11 00:00:00",281,-10
"2023-06-12 00:00:00",221,-8
"2023-06-13 00:00:00",,
"2023-06-14 00:00:00",236,-22
"2023-06-15 00:00:00",241,-12
"2023-06-16 00:00:00",230,-2
"2023-06-17 00:00:00",284,-8
"2023-06-18 00:00:00",241,-5
"2023-06-19 00:00:00",,
"2023-06-20 00:00:00",234,-9
"2023-06-21 00:00:00",256,-11
"2023-06-22 00:00:00",228,
"2023-06-23 00:00:00",276,-14
"2023-06-24 00:00:00",,
"2023-06-25 00:00:00",275,-13
"2023-06-26 00:00:00",301,-5
"2023-06-27 00:00:00",239,-17
"2023-06-28 00:00:00",309,-15
"2023-06-29 00:00:00",,
"2023-06-30 00:00:00",289,-1
"2023-07-01 00:00:00",328,-15
"2023-07-02 00:00:00",351,-23
"2023-07-03 00:00:00",,
"2023-07-04 00:00:00",234,-15
"2023-07-05 00:00:00",273,
"2023-07-06 00:00:00",308,-22
"2023-07-07 00:00:00",,
"2023-07-08 00:00:00",291,-15
"2023-07-09 00:00:00",225,-18
"2023-07-10 00:00:00",264,-9
"2023-07-11 00:00:00",,
"2023-07-12 00:00:00",322,-13
"2023-07-13 00:00:00",649,-34
"2023-07-14 00:00:00",633,-25
"2023-07-15 00:00:00",,
"2023-07-16 00:00:00",474,-2
